"Business Dynamics measures, by industry, per province or territory 1 2 3 4"
"Frequency: Annual"
"Table: 33-10-0087-01 (formerly CANSIM 527-0007)"
"Release date: 2022-12-09"
"Geography: Geographical region of Canada, Province or territory"
""
""

,"North American Industry Classification System (NAICS) 6","Private sector 7",,,,,,,,"Agriculture, forestry, fishing and hunting",,,,,,,,"Mining, quarrying, and oil and gas extraction",,,,,,,,"Construction",,,,,,,,"Manufacturing",,,,,,,,"Wholesale trade",,,,,,,,"Retail trade",,,,,,,,"Transportation and warehousing",,,,,,,,"Information and cultural industries",,,,,,,,"Finance and insurance",,,,,,,,"Real estate and rental and leasing",,,,,,,,"Professional, scientific and technical services",,,,,,,,"Management of companies and enterprises",,,,,,,,"Administrative and support, waste management and remediation services",,,,,,,,"Arts, entertainment and recreation",,,,,,,,"Accommodation and food services",,,,,,,,"Other services (except public administration)",,,,,,,,"Unclassified businesses 8",,,,,,,
"Geography","Business dynamics measure 5","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020","2013","2014","2015","2016","2017","2018","2019","2020"
"Newfoundland and Labrador",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Number of active employer businesses in the private sector","18,740","18,800","18,590","18,390","18,100","17,890","17,350","16,450","530","510","480","480","460","460","450","450","140","130","120","120","130","130","120","120","2,660","2,690","2,630","2,590","2,530","2,480","2,330","2,210","530","510","480","480","470","460","450","430","780","780","760","740","730","720","690","650","2,220","2,180","2,170","2,120","2,110","2,050","1,950","1,850","800","810","790","770","740","740","710","650","140","130","120","120","130","130","120","120","330","320","310","330","340","340","320","330","730","740","730","740","780","780","760","730","1,460","1,490","1,470","1,430","1,450","1,400","1,370","1,300","130","130","110","80","80","80","80","70","740","750","740","730","720","690","670","630","420","420","440","430","440","430","420","390","1,280","1,280","1,270","1,290","1,300","1,320","1,290","1,170","2,800","2,620","2,520","2,430","2,410","2,550","2,740","2,640","3,070","3,330","3,430","3,510","3,310","3,150","2,880","2,710"
,"Number of entrants","2,720","2,810","2,570","2,440","2,370","2,340","2,240","1,950","60","60","60","60","60","70","60","70","20","20","20","x","20","20","10","x","360","390","300","330","310","290","260","240","50","50","50","50","40","60","40","30","50","60","50","40","50","40","40","30","180","160","160","150","190","150","120","120","80","90","90","70","60","70","60","60","20","20","20","20","x","x","x","20","20","30","40","30","50","40","40","30","90","100","90","90","110","100","90","100","190","240","180","150","220","170","170","140","20","20","10","x","x","x","x","x","90","100","90","80","80","80","70","70","40","40","40","40","50","30","40","30","140","150","150","140","120","150","130","90","260","220","210","180","210","360","420","310","1,050","1,080","1,020","980","790","700","680","600"
,"Number of incumbents","16,020","15,990","16,020","15,950","15,730","15,560","15,110","14,500","470","440","420","420","400","400","390","380","120","110","110","x","100","110","110","x","2,300","2,300","2,330","2,260","2,230","2,180","2,070","1,980","480","460","430","430","430","410","410","400","730","730","720","700","680","680","650","630","2,040","2,020","2,010","1,970","1,920","1,900","1,830","1,720","720","720","700","690","680","670","650","590","120","110","100","100","x","x","x","100","300","290","280","300","300","300","290","290","640","640","640","650","670","680","670","630","1,260","1,250","1,290","1,280","1,230","1,220","1,200","1,160","110","110","90","x","x","x","x","x","650","650","660","650","630","620","600","560","380","390","400","390","390","400","390","360","1,150","1,130","1,130","1,160","1,170","1,170","1,160","1,090","2,550","2,400","2,310","2,250","2,200","2,190","2,320","2,330","2,020","2,250","2,410","2,530","2,520","2,450","2,200","2,110"
,"Number of exits","2,720","2,730","2,740","2,610","2,610","2,510","2,720","2,840","90","90","90","70","90","70","80","80","20","30","30","20","20","20","20","20","430","380","400","380","380","360","410","370","80","60","70","60","50","50","60","50","60","60","60","50","60","60","60","60","210","200","200","210","210","200","220","220","100","90","110","110","100","80","100","110","20","30","20","x","10","x","x","20","40","40","50","40","40","50","50","30","110","110","110","100","100","110","120","130","180","200","220","200","220","230","200","210","20","20","20","x","10","x","x","10","90","100","90","80","100","100","100","100","40","40","30","50","50","50","50","70","160","160","150","140","130","120","160","210","410","400","330","290","280","250","330","430","660","750","770","800","770","770","720","710"
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Entry rate 9","14.5","15.0","13.7","13.2","13.0","13.0","12.7","11.5","11.1","11.5","12.1","12.5","12.8","15.2","13.2","15.6","14.3","14.8","16.0","x","16.0","15.4","8.0","x","13.4","14.6","11.3","12.6","12.1","11.6","10.8","10.6","9.2","9.6","10.1","10.4","8.4","12.9","8.8","6.8","6.4","7.7","6.5","5.3","6.8","5.5","5.7","4.5","8.1","7.3","7.4","7.0","9.0","7.2","6.0","6.3","9.9","11.2","11.3","9.0","7.9","9.5","8.3","8.8","14.3","14.8","16.0","16.7","x","x","x","16.7","6.0","9.2","12.7","9.4","14.9","11.8","12.1","9.2","12.2","13.6","12.2","12.2","14.5","12.8","11.7","13.4","13.1","16.3","12.2","10.3","15.3","11.9","12.3","10.5","14.8","15.4","8.3","x","x","x","x","x","12.2","13.4","12.1","10.9","11.0","11.3","10.3","10.8","9.3","9.5","9.3","9.2","11.5","6.9","9.4","7.4","10.9","11.7","11.8","10.9","9.3","11.5","10.0","7.3","9.1","8.1","8.2","7.3","8.7","14.5","15.9","11.5","35.8","33.8","30.2","28.2","23.2","21.7","22.6","21.5"
,"Exit rate 9","14.5","14.5","14.7","14.1","14.3","13.9","15.4","16.8","16.7","17.3","18.2","14.6","19.1","15.2","17.6","17.8","14.3","22.2","24.0","16.7","16.0","15.4","16.0","16.7","16.0","14.2","15.0","14.6","14.8","14.4","17.0","16.3","14.7","11.5","14.1","12.5","10.5","10.8","13.2","11.4","7.6","7.7","7.8","6.7","8.2","8.3","8.5","9.0","9.4","9.1","9.2","9.8","9.9","9.6","11.0","11.6","12.4","11.2","13.8","14.1","13.2","10.8","13.8","16.2","14.3","22.2","16.0","x","8.0","x","x","16.7","11.9","12.3","15.9","12.5","11.9","14.7","15.2","9.2","14.9","15.0","15.0","13.6","13.2","14.1","15.6","17.4","12.4","13.6","14.9","13.8","15.3","16.1","14.4","15.7","14.8","15.4","16.7","x","12.5","x","x","13.3","12.2","13.4","12.1","10.9","13.8","14.2","14.7","15.4","9.3","9.5","7.0","11.5","11.5","11.5","11.8","17.3","12.5","12.5","11.8","10.9","10.0","9.2","12.3","17.1","14.3","14.8","12.8","11.7","11.6","10.1","12.5","16.0","22.5","23.4","22.8","23.1","22.6","23.8","23.9","25.4"
"Prince Edward Island",,"Number",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
